date,store,predicted_sales,recommended_stock,decision
2022-11-09,9,250.15788,260.510827649027,✅ Stock OK
2022-11-10,9,238.10959,248.4625335816442,✅ Stock OK
2022-11-11,9,221.70123,232.05417786875358,✅ Stock OK
2022-11-12,9,238.8613,249.2142425660192,✅ Stock OK
2022-11-13,9,244.73978,255.09272156992546,✅ Stock OK
2022-11-14,9,229.66309,240.01603089609733,✅ Stock OK
2022-11-15,9,246.94853,257.3014770630895,✅ Stock OK
2022-11-16,9,249.22824,259.5811859253942,✅ Stock OK
2022-11-17,9,269.04785,279.40079652109733,✅ Stock OK
2022-11-18,9,219.86053,230.21347962656608,✅ Stock OK
2022-11-19,9,208.08522,218.4381652955114,✅ Stock OK
2022-11-20,9,213.68933,224.04227601328483,✅ Stock OK
2022-11-21,9,259.11127,269.4642120484411,✅ Stock OK
2022-11-22,9,244.95453,255.30747376719108,✅ Stock OK
2022-11-23,9,287.49478,297.84772645273796,✅ Stock OK
2022-11-24,9,239.15028,249.5032287720739,✅ Stock OK
2022-11-25,9,219.28685,229.63979493418327,✅ Stock OK
2022-11-26,9,250.73875,261.09169923105827,✅ Stock OK
2022-11-27,9,246.55775,256.9106994751989,✅ Stock OK
2022-11-28,9,262.14145,272.4943939332067,✅ Stock OK
2022-11-29,9,286.91107,297.2640167359411,✅ Stock OK
2022-11-30,9,281.564,291.91694031992546,✅ Stock OK
2022-12-01,9,240.41176,250.7647033814489,✅ Stock OK
2022-12-02,9,224.85147,235.20441590586296,✅ Stock OK
2022-12-03,9,241.25136,251.6043029908239,✅ Stock OK
2022-12-04,9,216.41354,226.7664886597692,✅ Stock OK
2022-12-05,9,235.43633,245.78927003183952,✅ Stock OK
2022-12-06,9,278.58676,288.9397064332067,✅ Stock OK
2022-12-07,9,292.26178,302.6147247437536,✅ Stock OK
2022-12-08,9,240.00928,250.36222230234733,✅ Stock OK
2022-12-09,9,255.57115,265.92409669199577,✅ Stock OK
2022-12-10,9,216.45763,226.81057130137077,✅ Stock OK
2022-12-11,9,215.20667,225.55960999765983,✅ Stock OK
2022-12-12,9,234.87837,245.23131715098015,✅ Stock OK
2022-12-13,9,250.16093,260.5138794068395,✅ Stock OK
2022-12-14,9,253.67273,264.02567445078483,✅ Stock OK
2022-12-15,9,240.94807,251.30101929941765,✅ Stock OK
2022-12-16,9,223.37961,233.7325531128942,✅ Stock OK
2022-12-17,9,215.1786,225.5315490845739,✅ Stock OK
2022-12-18,9,215.49017,225.84311829844108,✅ Stock OK
2022-12-19,9,231.50536,241.85830079355827,✅ Stock OK
2022-12-20,9,278.86047,289.21341859140983,✅ Stock OK
2022-12-21,9,252.99162,263.344567883402,✅ Stock OK
2022-12-22,9,270.26212,280.61506043711296,✅ Stock OK
2022-12-23,9,266.6402,276.9931427125036,✅ Stock OK
2022-12-24,9,213.25604,223.60898743906608,✅ Stock OK
2022-12-25,9,215.54167,225.89461671152702,✅ Stock OK
2022-12-26,9,232.46951,242.82245789805046,✅ Stock OK
2022-12-27,9,250.87819,261.2311340455114,✅ Stock OK
2022-12-28,9,251.66786,262.0208068970739,✅ Stock OK
2022-12-29,9,268.90604,279.25898133555046,✅ Stock OK
2022-12-30,9,223.9275,234.2804504517614,✅ Stock OK
2022-12-31,9,242.3674,252.7203460816442,✅ Stock OK
2023-01-01,9,217.44986,227.80280457773796,✅ Stock OK
2023-01-02,9,233.59233,243.94527589121452,✅ Stock OK
2023-01-03,9,249.03355,259.38649903574577,✅ Stock OK
2023-01-04,9,250.41151,260.7644592408239,✅ Stock OK
2023-01-05,9,271.5104,281.86335145273796,✅ Stock OK
2023-01-06,9,226.72067,237.0736175660192,✅ Stock OK
2023-01-07,9,212.72614,223.07908021250358,✅ Stock OK
2023-01-08,9,217.38286,227.73580323496452,✅ Stock OK
2023-01-09,9,231.81961,242.17255555430046,✅ Stock OK
2023-01-10,9,277.84573,288.19867860117546,✅ Stock OK
2023-01-11,9,251.33269,261.685632336527,✅ Stock OK
2023-01-12,9,282.71637,293.0693145875036,✅ Stock OK
2023-01-13,9,225.40828,235.76122437754265,✅ Stock OK
2023-01-14,9,246.20734,256.5602813843786,✅ Stock OK
2023-01-15,9,219.65346,230.0064026001989,✅ Stock OK
2023-01-16,9,235.97208,246.32502137461296,✅ Stock OK
2023-01-17,9,252.18001,262.53295289316765,✅ Stock OK
2023-01-18,9,322.80887,333.16181336680046,✅ Stock OK
2023-01-19,9,244.97604,255.3289886597692,✅ Stock OK
2023-01-20,9,228.33672,238.68966065683952,✅ Stock OK
2023-01-21,9,215.06183,225.41477357187858,✅ Stock OK
2023-01-22,9,219.59232,229.94526063242546,✅ Stock OK
2023-01-23,9,234.23135,244.58429871836296,✅ Stock OK
2023-01-24,9,251.84839,262.20133363047233,✅ Stock OK
2023-01-25,9,256.36832,266.72126160898796,✅ Stock OK
2023-01-26,9,242.41426,252.76720582285515,✅ Stock OK
2023-01-27,9,227.69188,238.04482423105827,✅ Stock OK
2023-01-28,9,213.88481,224.23775635996452,✅ Stock OK
2023-01-29,9,246.59769,256.95063172617546,✅ Stock OK
2023-01-30,9,308.58185,318.9347931031286,✅ Stock OK
2023-01-31,9,252.26982,262.6227661255895,✅ Stock OK
2023-02-01,9,255.42418,265.77712403574577,✅ Stock OK
2023-02-02,9,313.59753,323.95047913828483,✅ Stock OK
2023-02-03,9,229.09291,239.4458557251989,✅ Stock OK
2023-02-04,9,217.2754,227.6283508423864,✅ Stock OK
2023-02-05,9,251.57452,261.9274688843786,✅ Stock OK
2023-02-06,9,238.3443,248.69724427500358,✅ Stock OK
2023-02-07,9,254.75331,265.1062561158239,✅ Stock OK
2023-02-08,9,256.66476,267.0177093628942,✅ Stock OK
2023-02-09,9,285.73367,296.08661805430046,✅ Stock OK
2023-02-10,9,230.47195,240.82489930430046,✅ Stock OK
2023-02-11,9,247.26273,257.61567078867546,✅ Stock OK
2023-02-12,9,221.0018,231.3547454957067,✅ Stock OK
2023-02-13,9,237.45927,247.81221925058952,✅ Stock OK
2023-02-14,9,284.01755,294.3704925660192,✅ Stock OK
2023-02-15,9,254.04616,264.3991027955114,✅ Stock OK
2023-02-16,9,246.08984,256.44278870859733,✅ Stock OK
2023-02-17,9,228.80281,239.15575562754265,✅ Stock OK
2023-02-18,9,245.92221,256.2751556519567,✅ Stock OK
2023-02-19,9,219.71341,230.06635438242546,✅ Stock OK
2023-02-20,9,239.47908,249.83202515879265,✅ Stock OK
2023-02-21,9,292.4098,302.76273499765983,✅ Stock OK
2023-02-22,9,257.90912,268.2620636109411,✅ Stock OK
2023-02-23,9,246.63097,256.98391114512077,✅ Stock OK
2023-02-24,9,230.63147,240.98441468515983,✅ Stock OK
2023-02-25,9,261.32507,271.67801820078483,✅ Stock OK
2023-02-26,9,222.13374,232.48668824473015,✅ Stock OK
2023-02-27,9,234.39662,244.7495666626989,✅ Stock OK
2023-02-28,9,252.1189,262.47184144297233,✅ Stock OK
2023-03-01,9,256.15097,266.5039154175817,✅ Stock OK
2023-03-02,9,269.69235,280.0452972535192,✅ Stock OK
2023-03-03,9,259.85736,270.2103057984411,✅ Stock OK
2023-03-04,9,247.67621,258.0291534546911,✅ Stock OK
2023-03-05,9,219.45642,229.80936585703483,✅ Stock OK
2023-03-06,9,237.03041,247.3833557251989,✅ Stock OK
2023-03-07,9,252.58209,262.9350372437536,✅ Stock OK
2023-03-08,9,256.15903,266.5119720582067,✅ Stock OK
2023-03-09,9,245.35164,255.70458375254265,✅ Stock OK
2023-03-10,9,227.45451,237.80745850840202,✅ Stock OK
2023-03-11,9,222.43121,232.78415833750358,✅ Stock OK
2023-03-12,9,261.94836,272.30130921640983,✅ Stock OK
2023-03-13,9,236.14694,246.4998870972692,✅ Stock OK
2023-03-14,9,253.45569,263.80863343515983,✅ Stock OK
2023-03-15,9,255.61043,265.96337281504265,✅ Stock OK
2023-03-16,9,243.26112,253.6140686158239,✅ Stock OK
2023-03-17,9,259.97714,270.3300872925817,✅ Stock OK
2023-03-18,9,221.41928,231.7722259644567,✅ Stock OK
2023-03-19,9,219.3201,229.67304383555046,✅ Stock OK
2023-03-20,9,267.28043,277.63337098398796,✅ Stock OK
2023-03-21,9,251.46109,261.81403504648796,✅ Stock OK
2023-03-22,9,256.4862,266.83915101328483,✅ Stock OK
2023-03-23,9,244.82315,255.17609559336296,✅ Stock OK
2023-03-24,9,228.20013,238.55307923594108,✅ Stock OK
2023-03-25,9,219.86182,230.21476136484733,✅ Stock OK
2023-03-26,9,221.16684,231.5197845582067,✅ Stock OK
2023-03-27,9,237.10179,247.45473634043327,✅ Stock OK
2023-03-28,9,283.0005,293.35343323984733,✅ Stock OK
2023-03-29,9,256.17444,266.52738343515983,✅ Stock OK
2023-03-30,9,245.56676,255.91970216074577,✅ Stock OK
2023-03-31,9,230.15295,240.50589906015983,✅ Stock OK
2023-04-01,9,218.69826,229.0512024048864,✅ Stock OK
2023-04-02,9,250.35275,260.7056976441442,✅ Stock OK
2023-04-03,9,239.20992,249.56286011973015,✅ Stock OK
2023-04-04,9,283.05707,293.4100128296911,✅ Stock OK
2023-04-05,9,258.18222,268.5351654175817,✅ Stock OK
2023-04-06,9,277.65985,288.0127960328161,✅ Stock OK
2023-04-07,9,228.52153,238.87447510996452,✅ Stock OK
2023-04-08,9,219.11957,229.47251282969108,✅ Stock OK
2023-04-09,9,262.56866,272.9216095093786,✅ Stock OK
2023-04-10,9,280.60925,290.96219788828483,✅ Stock OK
2023-04-11,9,255.28523,265.63817750254265,✅ Stock OK
2023-04-12,9,288.9279,299.28083192148796,✅ Stock OK
2023-04-13,9,249.24522,259.59816895762077,✅ Stock OK
2023-04-14,9,230.02197,240.37491761484733,✅ Stock OK
2023-04-15,9,218.73781,229.0907531861364,✅ Stock OK
2023-04-16,9,226.31387,236.66681824961296,✅ Stock OK
2023-04-17,9,312.07962,322.43256531992546,✅ Stock OK
2023-04-18,9,254.84026,265.193200695902,✅ Stock OK
2023-04-19,9,258.62753,268.9804779175817,✅ Stock OK
2023-04-20,9,247.10352,257.45646058359733,✅ Stock OK
2023-04-21,9,230.61186,240.96480714121452,✅ Stock OK
2023-04-22,9,217.64922,228.00216065683952,✅ Stock OK
2023-04-23,9,224.90068,235.25362550058952,✅ Stock OK
2023-04-24,9,240.54768,250.90062867441765,✅ Stock OK
2023-04-25,9,255.4609,265.8138519410192,✅ Stock OK
2023-04-26,9,258.09622,268.44916688242546,✅ Stock OK
2023-04-27,9,248.61185,258.96479188242546,✅ Stock OK
2023-04-28,9,230.25569,240.60863648691765,✅ Stock OK
2023-04-29,9,217.55408,227.90702210703483,✅ Stock OK
2023-04-30,9,220.63614,230.98908387461296,✅ Stock OK
2023-05-01,9,239.21902,249.57196961680046,✅ Stock OK
2023-05-02,9,254.6558,265.0087524537145,✅ Stock OK
2023-05-03,9,256.72626,267.0792022828161,✅ Stock OK
2023-05-04,9,274.90103,285.25397645273796,✅ Stock OK
2023-05-05,9,228.7629,239.11583863535515,✅ Stock OK
2023-05-06,9,219.01207,229.36501466074577,✅ Stock OK
2023-05-07,9,261.72083,272.07377015390983,✅ Stock OK
2023-05-08,9,277.88138,288.23432313242546,✅ Stock OK
2023-05-09,9,284.2512,294.6041351441442,✅ Stock OK
2023-05-10,9,287.90726,298.26020203867546,✅ Stock OK
2023-05-11,9,249.31155,259.66449891367546,✅ Stock OK
2023-05-12,9,230.84679,241.19973145762077,✅ Stock OK
2023-05-13,9,217.8968,228.24974976816765,✅ Stock OK
2023-05-14,9,222.23407,232.58701478281608,✅ Stock OK
2023-05-15,9,234.5508,244.9037414673864,✅ Stock OK
2023-05-16,9,282.3936,292.74653016367546,✅ Stock OK
2023-05-17,9,257.88535,268.2382904175817,✅ Stock OK
2023-05-18,9,277.39462,287.7475677613317,✅ Stock OK
2023-05-19,9,262.0927,272.4456573609411,✅ Stock OK
2023-05-20,9,248.25795,258.6108947876989,✅ Stock OK
2023-05-21,9,265.43634,275.7892852906286,✅ Stock OK
2023-05-22,9,241.16617,251.51911317148796,✅ Stock OK
2023-05-23,9,255.50615,265.8590942505895,✅ Stock OK
2023-05-24,9,296.18198,306.5349212769567,✅ Stock OK
2023-05-25,9,249.82928,260.1822296265661,✅ Stock OK
2023-05-26,9,233.22453,243.57747803965202,✅ Stock OK
2023-05-27,9,219.50002,229.8529602173864,✅ Stock OK
2023-05-28,9,225.13336,235.48630677500358,✅ Stock OK
2023-05-29,9,242.22588,252.57882081308952,✅ Stock OK
2023-05-30,9,293.8014,304.15433656015983,✅ Stock OK
2023-05-31,9,258.99527,269.34821473398796,✅ Stock OK
2023-06-01,9,246.98438,257.33731995859733,✅ Stock OK
2023-06-02,9,231.70192,242.0548645142614,✅ Stock OK
2023-06-03,9,250.31253,260.66547547617546,✅ Stock OK
2023-06-04,9,227.56087,237.91381226816765,✅ Stock OK
2023-06-05,9,240.89906,251.2520080689489,✅ Stock OK
2023-06-06,9,257.07355,267.4264923218786,✅ Stock OK
2023-06-07,9,258.78085,269.1337982300817,✅ Stock OK
2023-06-08,9,248.67339,259.0263305787145,✅ Stock OK
2023-06-09,9,261.45486,271.80780946055046,✅ Stock OK
2023-06-10,9,250.27267,260.6256195191442,✅ Stock OK
2023-06-11,9,224.3291,234.68204652109733,✅ Stock OK
2023-06-12,9,241.19893,251.55187379160515,✅ Stock OK
2023-06-13,9,256.2173,266.57023011484733,✅ Stock OK
2023-06-14,9,259.36984,269.7227874878942,✅ Stock OK
2023-06-15,9,248.39513,258.74807130137077,✅ Stock OK
2023-06-16,9,273.20734,283.5602813843786,✅ Stock OK
2023-06-17,9,226.57019,236.92313538828483,✅ Stock OK
2023-06-18,9,224.96985,235.32279359140983,✅ Stock OK
2023-06-19,9,241.91724,252.27018128672233,✅ Stock OK
2023-06-20,9,256.95517,267.3081146363317,✅ Stock OK
2023-06-21,9,295.9572,306.3101593140661,✅ Stock OK
2023-06-22,9,251.28941,261.64235841074577,✅ Stock OK
2023-06-23,9,234.35107,244.70401917734733,✅ Stock OK
2023-06-24,9,223.9758,234.3287445191442,✅ Stock OK
2023-06-25,9,224.86295,235.21589051523796,✅ Stock OK
2023-06-26,9,243.25662,253.60956727305046,✅ Stock OK
2023-06-27,9,254.40923,264.7621704224645,✅ Stock OK
2023-06-28,9,257.5981,267.9510589722692,✅ Stock OK
2023-06-29,9,248.38136,258.7343078736364,✅ Stock OK
2023-06-30,9,232.07088,242.42382203379265,✅ Stock OK
2023-07-01,9,222.53493,232.8878723267614,✅ Stock OK
2023-07-02,9,223.75623,234.10917054453483,✅ Stock OK
2023-07-03,9,242.15804,252.51098023691765,✅ Stock OK
2023-07-04,9,255.40736,265.7603088501989,✅ Stock OK
2023-07-05,9,288.2467,298.59964906015983,✅ Stock OK
2023-07-06,9,251.54535,261.8982940796911,✅ Stock OK
2023-07-07,9,231.10866,241.4616027955114,✅ Stock OK
2023-07-08,9,223.27121,233.6241546753942,✅ Stock OK
2023-07-09,9,266.0476,276.40055238047233,✅ Stock OK
2023-07-10,9,241.5202,251.87314759531608,✅ Stock OK
2023-07-11,9,287.8452,298.19815980234733,✅ Stock OK
2023-07-12,9,261.6074,271.9603363160192,✅ Stock OK
2023-07-13,9,289.43936,299.79230653086296,✅ Stock OK
2023-07-14,9,236.22522,246.57816468515983,✅ Stock OK
2023-07-15,9,223.93735,234.2902923707067,✅ Stock OK
2023-07-16,9,258.515,268.86795960703483,✅ Stock OK
2023-07-17,9,243.98596,254.33890687265983,✅ Stock OK
2023-07-18,9,257.89465,268.24759827890983,✅ Stock OK
2023-07-19,9,291.59958,301.9525238160192,✅ Stock OK
2023-07-20,9,252.1321,262.4850402955114,✅ Stock OK
2023-07-21,9,234.9811,245.3340393189489,✅ Stock OK
2023-07-22,9,254.65958,265.01252137461296,✅ Stock OK
2023-07-23,9,228.5569,238.9098449830114,✅ Stock OK
2023-07-24,9,284.16483,294.51777039805046,✅ Stock OK
2023-07-25,9,259.4875,269.8404327515661,✅ Stock OK
2023-07-26,9,259.30682,269.6597686890661,✅ Stock OK
2023-07-27,9,290.3133,300.6662384156286,✅ Stock OK
2023-07-28,9,278.90872,289.26166688242546,✅ Stock OK
2023-07-29,9,254.83931,265.19225465098015,✅ Stock OK
2023-07-30,9,301.83145,312.18439637461296,✅ Stock OK
2023-07-31,9,275.50204,285.8549896363317,✅ Stock OK
2023-08-01,9,257.93805,268.2909942750036,✅ Stock OK
2023-08-02,9,290.86676,301.2197052125036,✅ Stock OK
2023-08-03,9,252.37611,262.7290588501989,✅ Stock OK
2023-08-04,9,235.60956,245.96250306406608,✅ Stock OK
2023-08-05,9,224.69116,235.04410706797233,✅ Stock OK
2023-08-06,9,229.7211,240.07404481211296,✅ Stock OK
2023-08-07,9,245.76865,256.1215911988317,✅ Stock OK
2023-08-08,9,289.1405,299.49344788828483,✅ Stock OK
2023-08-09,9,261.52286,271.87580262461296,✅ Stock OK
2023-08-10,9,251.27539,261.62833558359733,✅ Stock OK
2023-08-11,9,235.416,245.76894532480827,✅ Stock OK
2023-08-12,9,253.83528,264.18822633066765,✅ Stock OK
2023-08-13,9,229.5652,239.9181457642614,✅ Stock OK
2023-08-14,9,244.78363,255.13657532969108,✅ Stock OK
2023-08-15,9,257.86798,268.2209259156286,✅ Stock OK
2023-08-16,9,256.9838,267.33674012461296,✅ Stock OK
2023-08-17,9,318.79504,329.14798890390983,✅ Stock OK
2023-08-18,9,233.10046,243.45340882578483,✅ Stock OK
2023-08-19,9,225.78313,236.13607178965202,✅ Stock OK
2023-08-20,9,227.67116,238.0241027955114,✅ Stock OK
2023-08-21,9,273.21472,283.56766663828483,✅ Stock OK
2023-08-22,9,294.7565,305.10944520273796,✅ Stock OK
2023-08-23,9,259.4726,269.8255401734411,✅ Stock OK
2023-08-24,9,250.89555,261.2484985474645,✅ Stock OK
2023-08-25,9,233.34714,243.7000824097692,✅ Stock OK
2023-08-26,9,254.64682,264.9997650269567,✅ Stock OK
2023-08-27,9,256.22034,266.57328187265983,✅ Stock OK
2023-08-28,9,275.45233,285.8052765015661,✅ Stock OK
2023-08-29,9,286.68033,297.03327332773796,✅ Stock OK
2023-08-30,9,291.30392,301.6568695191442,✅ Stock OK
2023-08-31,9,252.26636,262.61930238047233,✅ Stock OK
2023-09-01,9,266.18027,276.5332122925817,✅ Stock OK
2023-09-02,9,225.42265,235.77559815683952,✅ Stock OK
2023-09-03,9,227.33138,237.68432008066765,✅ Stock OK
2023-09-04,9,246.38934,256.7422882203161,✅ Stock OK
2023-09-05,9,287.9932,298.34613953867546,✅ Stock OK
2023-09-06,9,259.93564,270.2885833863317,✅ Stock OK
2023-09-07,9,281.4081,291.76105653086296,✅ Stock OK
2023-09-08,9,236.33205,246.6849914673864,✅ Stock OK
2023-09-09,9,224.45709,234.81003724375358,✅ Stock OK
2023-09-10,9,228.34909,238.7020355347692,✅ Stock OK
2023-09-11,9,244.86308,255.21602784433952,✅ Stock OK
2023-09-12,9,257.51724,267.87018739023796,✅ Stock OK
2023-09-13,9,259.75467,270.10761414805046,✅ Stock OK
2023-09-14,9,276.6191,286.9720550660192,✅ Stock OK
2023-09-15,9,235.21432,245.5672699097692,✅ Stock OK
2023-09-16,9,224.02646,234.3794036988317,✅ Stock OK
2023-09-17,9,227.84608,238.1990295533239,✅ Stock OK
2023-09-18,9,283.62155,293.9744964722692,✅ Stock OK
2023-09-19,9,255.47935,265.83229981699577,✅ Stock OK
2023-09-20,9,259.34875,269.70169984140983,✅ Stock OK
2023-09-21,9,249.86723,260.2201782349645,✅ Stock OK
2023-09-22,9,235.76768,246.12062989512077,✅ Stock OK
2023-09-23,9,224.15573,234.5086761597692,✅ Stock OK
2023-09-24,9,257.93634,268.2892852906286,✅ Stock OK
2023-09-25,9,243.16391,253.5168548707067,✅ Stock OK
2023-09-26,9,254.90729,265.2602325562536,✅ Stock OK
2023-09-27,9,259.5644,269.9173370484411,✅ Stock OK
2023-09-28,9,250.28932,260.6422668580114,✅ Stock OK
2023-09-29,9,235.34035,245.6932922486364,✅ Stock OK
2023-09-30,9,224.24544,234.59838258066765,✅ Stock OK
2023-10-01,9,229.23103,239.58397828379265,✅ Stock OK
2023-10-02,9,246.13116,256.4841095093786,✅ Stock OK
2023-10-03,9,287.46036,297.81330262461296,✅ Stock OK
2023-10-04,9,290.81113,301.1640716675817,✅ Stock OK
2023-10-05,9,281.69913,292.05207215586296,✅ Stock OK
2023-10-06,9,235.55844,245.9113861207067,✅ Stock OK
2023-10-07,9,223.71332,234.06626282969108,✅ Stock OK
2023-10-08,9,228.94914,239.30208741465202,✅ Stock OK
2023-10-09,9,247.0567,257.4096466187536,✅ Stock OK
2023-10-10,9,256.6991,267.05204163828483,✅ Stock OK
2023-10-11,9,259.7802,270.1331573609411,✅ Stock OK
2023-10-12,9,250.64311,260.9960571412145,✅ Stock OK
2023-10-13,9,262.66116,273.01410828867546,✅ Stock OK
2023-10-14,9,271.22192,281.57486878672233,✅ Stock OK
2023-10-15,9,227.66063,238.01357423105827,✅ Stock OK
2023-10-16,9,244.80878,255.16172181406608,✅ Stock OK
2023-10-17,9,296.02985,306.3827911500036,✅ Stock OK
2023-10-18,9,259.92776,270.28070985117546,✅ Stock OK
2023-10-19,9,290.44073,300.7936798218786,✅ Stock OK
2023-10-20,9,236.52768,246.8806244019567,✅ Stock OK
2023-10-21,9,226.20927,236.56221925058952,✅ Stock OK
2023-10-22,9,227.15915,237.5120941285192,✅ Stock OK
2023-10-23,9,246.57454,256.92748414316765,✅ Stock OK
2023-10-24,9,258.2795,268.6324554566442,✅ Stock OK
2023-10-25,9,260.58224,270.9351898316442,✅ Stock OK
2023-10-26,9,290.03482,300.38776551523796,✅ Stock OK
2023-10-27,9,266.90057,277.2535186890661,✅ Stock OK
2023-10-28,9,228.37955,238.73249207773796,✅ Stock OK
2023-10-29,9,227.5715,237.9244476441442,✅ Stock OK
2023-10-30,9,277.4978,287.85074769297233,✅ Stock OK
2023-10-31,9,287.3804,297.73334656992546,✅ Stock OK
2023-11-01,9,291.068,301.42093812265983,✅ Stock OK
2023-11-02,9,251.46071,261.8136535767614,✅ Stock OK
2023-11-03,9,236.28831,246.64125977793327,✅ Stock OK
2023-11-04,9,227.78677,238.13971864023796,✅ Stock OK
2023-11-05,9,227.19687,237.5498138550817,✅ Stock OK
2023-11-06,9,277.05392,287.4068695191442,✅ Stock OK
2023-11-07,9,259.14554,269.49848328867546,✅ Stock OK
2023-11-08,9,327.44308,337.7960296753942,✅ Stock OK
2023-11-09,9,251.24313,261.5960785035192,✅ Stock OK
2023-11-10,9,236.37326,246.7262054566442,✅ Stock OK
2023-11-11,9,257.00064,267.35358582773796,✅ Stock OK
2023-11-12,9,226.26486,236.6178070191442,✅ Stock OK
2023-11-13,9,276.15433,286.50727235117546,✅ Stock OK
2023-11-14,9,256.86935,267.2222992066442,✅ Stock OK
2023-11-15,9,258.98257,269.33551942148796,✅ Stock OK
2023-11-16,9,250.77205,261.12499390879265,✅ Stock OK
2023-11-17,9,263.65988,274.0128265503942,✅ Stock OK
2023-11-18,9,227.64418,237.9971252564489,✅ Stock OK
2023-11-19,9,227.70705,238.0599914673864,✅ Stock OK
2023-11-20,9,246.27672,256.62966309824577,✅ Stock OK
2023-11-21,9,258.1666,268.5195404175817,✅ Stock OK
2023-11-22,9,260.62955,270.98249207773796,✅ Stock OK
2023-11-23,9,249.44215,259.7950988892614,✅ Stock OK
2023-11-24,9,274.6022,284.95514832773796,✅ Stock OK
2023-11-25,9,229.06264,239.4155822876989,✅ Stock OK
2023-11-26,9,255.68977,266.04271851816765,✅ Stock OK
2023-11-27,9,245.24648,255.5994201783239,✅ Stock OK
2023-11-28,9,287.8933,298.24625550547233,✅ Stock OK
2023-11-29,9,259.98068,270.3336273316442,✅ Stock OK
2023-11-30,9,281.8057,292.15863953867546,✅ Stock OK
2023-12-01,9,237.30383,247.65677796640983,✅ Stock OK
2023-12-02,9,227.15143,237.50437318125358,✅ Stock OK
2023-12-03,9,259.0613,269.41425477305046,✅ Stock OK
2023-12-04,9,246.73912,257.09206544199577,✅ Stock OK
2023-12-05,9,257.27225,267.62519227305046,✅ Stock OK
2023-12-06,9,286.8361,297.18903504648796,✅ Stock OK
2023-12-07,9,251.08707,261.44001160898796,✅ Stock OK
2023-12-08,9,265.98526,276.33820496836296,✅ Stock OK
2023-12-09,9,226.18506,236.53800355234733,✅ Stock OK
2023-12-10,9,230.41762,240.7705627564489,✅ Stock OK
2023-12-11,9,246.24991,256.60285340586296,✅ Stock OK
2023-12-12,9,258.12125,268.47419129648796,✅ Stock OK
2023-12-13,9,297.5474,307.90033875742546,✅ Stock OK
2023-12-14,9,251.52646,261.8794036988317,✅ Stock OK
2023-12-15,9,235.99164,246.34458314219108,✅ Stock OK
2023-12-16,9,226.75143,237.1043792847692,✅ Stock OK
2023-12-17,9,228.9364,239.28934632578483,✅ Stock OK
2023-12-18,9,276.86127,287.2142120484411,✅ Stock OK
2023-12-19,9,257.26703,267.6199737671911,✅ Stock OK
2023-12-20,9,259.98425,270.33719788828483,✅ Stock OK
2023-12-21,9,320.03598,330.3889251832067,✅ Stock OK
2023-12-22,9,236.68874,247.0416809205114,✅ Stock OK
2023-12-23,9,257.539,267.8919464234411,✅ Stock OK
2023-12-24,9,228.47899,238.83193360605827,✅ Stock OK
2023-12-25,9,245.83792,256.19086610117546,✅ Stock OK
2023-12-26,9,255.623,265.97594605723015,✅ Stock OK
2023-12-27,9,259.8045,270.1574493531286,✅ Stock OK
2023-12-28,9,279.50775,289.8606964234411,✅ Stock OK
2023-12-29,9,235.7818,246.13474427500358,✅ Stock OK
2023-12-30,9,225.84933,236.2022796753942,✅ Stock OK
2023-12-31,9,229.09546,239.44840394297233,✅ Stock OK
2022-01-29,10,203.4894,213.8423401001989,✅ Stock OK
2022-01-30,10,176.3439,186.69684754648796,✅ Stock OK
2022-01-31,10,193.1062,203.45914613047233,✅ Stock OK
2022-02-01,10,233.82875,244.1816955689489,✅ Stock OK
2022-02-02,10,208.1312,218.4841400269567,✅ Stock OK
2022-02-03,10,198.40953,208.76247559824577,✅ Stock OK
2022-02-04,10,216.07869,226.43163453379265,✅ Stock OK
2022-02-05,10,174.47273,184.82567750254265,✅ Stock OK
2022-02-06,10,174.67513,185.02807008066765,✅ Stock OK
2022-02-07,10,233.97092,244.3238617066442,✅ Stock OK
2022-02-08,10,238.40634,248.7592865113317,✅ Stock OK
2022-02-09,10,238.94977,249.30271302500358,✅ Stock OK
2022-02-10,10,230.54958,240.9025207642614,✅ Stock OK
2022-02-11,10,184.69861,195.05155335703483,✅ Stock OK
2022-02-12,10,169.53479,179.88773499765983,✅ Stock OK
2022-02-13,10,175.4637,185.81664429941765,✅ Stock OK
2022-02-14,10,189.03786,199.3908020142614,✅ Stock OK
2022-02-15,10,236.37292,246.72586976328483,✅ Stock OK
2022-02-16,10,209.80417,220.1571136597692,✅ Stock OK
2022-02-17,10,199.12288,209.47582398691765,✅ Stock OK
2022-02-18,10,183.24165,193.59459840098015,✅ Stock OK
2022-02-19,10,170.75667,181.10961304941765,✅ Stock OK
2022-02-20,10,173.79018,184.1431213501989,✅ Stock OK
2022-02-21,10,188.51724,198.87018739023796,✅ Stock OK
2022-02-22,10,210.73357,221.08651124277702,✅ Stock OK
2022-02-23,10,207.30319,217.6561370972692,✅ Stock OK
2022-02-24,10,228.76437,239.1173187378942,✅ Stock OK
2022-02-25,10,249.63298,259.985925305277,✅ Stock OK
2022-02-26,10,173.96167,184.31461488047233,✅ Stock OK
2022-02-27,10,243.57097,253.92391358652702,✅ Stock OK
2022-02-28,10,190.22087,200.57381593027702,✅ Stock OK
2022-03-01,10,205.7475,216.10044251719108,✅ Stock OK
2022-03-02,10,249.65094,260.0038849000036,✅ Stock OK
